"Fch"	"HrIni"	"HrFin"	"Duracion"	"DurRel"	"Proyecto"	"Descripcion"	"Etiquetas"	"Notas"
"2"	"2020-03-17"	"08:40"	"09:11"	0.52	0.52	"Otros-Hogar"	NA	"OH-Limp"	""
"3"	"2020-03-17"	"12:10"	"12:16"	0.08	0.08	"Transporte"	NA	"Trp-Priv"	""
"4"	"2020-03-17"	"12:16"	"12:26"	0.18	0.18	"Otros-Hogar"	NA	"OH-Auto"	""
"5"	"2020-03-17"	"20:00"	"20:55"	0.92	0.92	"Otros-Hogar"	NA	"OH-Coci"	""
"6"	"2020-03-18"	"12:30"	"13:03"	0.55	0.55	"Otros-Hogar"	NA	"OH-Limp"	""
"7"	"2020-03-18"	"13:05"	"13:33"	0.47	0.47	"Otros-Hogar"	NA	"OH-Coci"	""
"8"	"2020-03-18"	"18:18"	"18:29"	0.17	0.17	"Otros-Hogar"	"Menezes"	"OH-Mand"	""
"9"	"2020-03-19"	"11:52"	"12:28"	0.6	0.6	"Otros-Hogar"	NA	"OH-Coci"	""
"10"	"2020-03-19"	"13:22"	"13:34"	0.2	0.2	"Otros-Hogar"	NA	"OH-Limp"	""
"11"	"2020-03-19"	"18:50"	"19:00"	0.17	0.17	"Otros-Hogar"	"Fyop"	"OH-Mand"	""
"12"	"2020-03-20"	"10:36"	"11:06"	0.5	0.5	"Otros-Hogar"	NA	"OH-CoFe"	""
"13"	"2020-03-20"	"11:58"	"12:08"	0.17	0.17	"Otros-Hogar"	"Menezes"	"OH-Mand"	""
"14"	"2020-03-20"	"13:33"	"13:48"	0.25	0.25	"Otros-Hogar"	NA	"OH-Limp"	""
"15"	"2020-03-20"	"17:43"	"19:00"	1.28	1.28	"Otros-Hogar"	NA	"OH-Coci"	""
"16"	"2020-03-21"	"12:30"	"12:38"	0.13	0.13	"Otros-Hogar"	"Menezes"	"OH-Mand"	""
"17"	"2020-03-21"	"15:55"	"16:13"	0.3	0.3	"Otros-Hogar"	NA	"OH-Limp"	""
"18"	"2020-03-21"	"21:33"	"22:00"	0.45	0.45	"Otros-Hogar"	NA	"OH-Coci"	""
"19"	"2020-03-22"	"09:33"	"09:50"	0.28	0.28	"Otros-Hogar"	NA	"OH-Limp"	""
"20"	"2020-03-22"	"10:00"	"10:51"	0.85	0.85	"Otros-Hogar"	NA	"OH-Coci"	""
"21"	"2020-03-22"	"13:28"	"13:39"	0.18	0.18	"Transporte"	NA	"Trp-Priv"	""
"22"	"2020-03-22"	"16:17"	"16:29"	0.2	0.2	"Transporte"	NA	"Trp-Priv"	""
"23"	"2020-03-22"	"17:07"	"17:24"	0.28	0.28	"Transporte"	NA	"Trp-Priv"	""
"24"	"2020-03-22"	"18:56"	"19:08"	0.2	0.2	"Transporte"	NA	"Trp-Priv"	""
"25"	"2020-03-23"	"11:00"	"11:24"	0.4	0.4	"Otros-Hogar"	NA	"OH-Limp"	""
"26"	"2020-03-23"	"22:00"	"22:24"	0.4	0.4	"Otros-Hogar"	NA	"OH-Coci"	""
"27"	"2020-03-24"	"12:45"	"13:13"	0.47	0.47	"Otros-Hogar"	NA	"OH-Mand"	""
"28"	"2020-03-24"	"14:55"	"17:30"	2.58	2.58	"Otros-Hogar"	"Cumple Chiqui: pizzas caseras! (2h) otros"	"OH-Coci"	""
"29"	"2020-03-24"	"17:32"	"18:06"	0.57	0.57	"Otros-Hogar"	NA	"OH-Limp"	""
"30"	"2020-03-24"	"18:35"	"18:47"	0.2	0.2	"Transporte"	NA	"Trp-Priv"	""
"31"	"2020-03-24"	"21:15"	"21:27"	0.2	0.2	"Transporte"	NA	"Trp-Priv"	""
"32"	"2020-03-25"	"08:52"	"09:26"	0.57	0.57	"Otros-Hogar"	NA	"OH-Limp"	""
"33"	"2020-03-25"	"21:21"	"22:15"	0.9	0.9	"Otros-Hogar"	NA	"OH-Coci"	""
"34"	"2020-03-26"	"13:04"	"13:32"	0.47	0.47	"Otros-Hogar"	NA	"OH-Coci"	""
"35"	"2020-03-26"	"13:50"	"14:18"	0.47	0.47	"Otros-Hogar"	NA	"OH-Limp"	""
"36"	"2020-03-26"	"14:52"	"16:00"	1.13	1.13	"Tiempo_Libre"	NA	"TL-Siestas"	""
"37"	"2020-03-27"	"11:26"	"11:41"	0.23	0.23	"Otros-Hogar"	NA	"OH-CoFe"	""
"38"	"2020-03-27"	"12:40"	"12:44"	0.07	0.07	"Otros-Hogar"	NA	"OH-Limp"	""
"39"	"2020-03-27"	"13:11"	"13:36"	0.42	0.42	"Transporte"	"1308-1320, 1323-1336"	"Trp-Priv"	""
"40"	"2020-03-27"	"15:55"	"16:30"	0.57	0.57	"Transporte"	"1555-1613, 1734-1750"	"Trp-Priv"	""
"41"	"2020-03-27"	"19:16"	"19:43"	0.43	0.43	"Transporte"	NA	"Trp-Priv"	""
"42"	"2020-03-28"	"14:25"	"14:38"	0.22	0.22	"Otros-Hogar"	NA	"OH-Limp"	""
"43"	"2020-03-28"	"22:00"	"22:10"	0.17	0.17	"Otros-Hogar"	NA	"OH-Coci"	""
"44"	"2020-03-29"	"09:04"	"09:16"	0.2	0.2	"Otros-Hogar"	NA	"OH-Limp"	""
"45"	"2020-03-29"	"13:34"	"13:47"	0.2	0.2	"Transporte"	NA	"Trp-Priv"	""
"46"	"2020-03-29"	"19:16"	"19:29"	0.22	0.22	"Transporte"	NA	"Trp-Priv"	""
"47"	"2020-03-29"	"22:00"	"22:10"	0.17	0.17	"Otros-Hogar"	NA	"OH-Coci"	""
"48"	"2020-03-30"	"15:00"	"15:27"	0.45	0.45	"Otros-Hogar"	NA	"OH-Limp"	""
"49"	"2020-03-30"	"21:29"	"21:55"	0.43	0.43	"Otros-Hogar"	NA	"OH-Coci"	""
"50"	"2020-03-31"	"08:34"	"08:56"	0.38	0.38	"Otros-Hogar"	NA	"OH-Limp"	""
"51"	"2020-03-31"	"13:29"	"13:38"	0.15	0.15	"Otros-Hogar"	NA	"OH-Mand"	""
"52"	"2020-03-31"	"13:40"	"14:03"	0.38	0.38	"Otros-Hogar"	NA	"OH-Coci"	""
"53"	"2020-04-01"	"08:50"	"09:14"	0.4	0.4	"Otros-Hogar"	NA	"OH-Limp"	""
"54"	"2020-04-01"	"20:44"	"21:15"	0.52	0.52	"Otros-Hogar"	NA	"OH-Coci"	""
"55"	"2020-04-02"	"14:52"	"15:24"	0.53	0.53	"Otros-Hogar"	NA	"OH-Limp"	""
"56"	"2020-04-02"	"22:11"	"22:30"	0.32	0.32	"Otros-Hogar"	NA	"OH-Coci"	""
"57"	"2020-04-03"	"08:39"	"08:46"	0.1	0.1	"Otros-Hogar"	"Menezes"	"OH-Mand"	""
"58"	"2020-04-03"	"11:46"	"12:13"	0.45	0.45	"Otros-Hogar"	NA	"OH-CoFe"	""
"59"	"2020-04-03"	"18:08"	"18:14"	0.1	0.1	"Otros-Hogar"	"Menezes"	"OH-Mand"	""
"60"	"2020-04-03"	"19:10"	"19:31"	0.35	0.35	"Otros-Hogar"	NA	"OH-Limp"	""
"61"	"2020-04-03"	"22:00"	"22:35"	0.58	0.58	"Otros-Hogar"	NA	"OH-Coci"	""
"62"	"2020-04-04"	"10:27"	"11:18"	0.85	0.85	"Otros-Hogar"	NA	"OH-Limp"	""
"63"	"2020-04-04"	"12:17"	"12:23"	0.08	0.08	"Otros-Hogar"	"Menezes"	"OH-Mand"	""
"64"	"2020-04-04"	"19:00"	"21:41"	2.68	2.68	"Otros-Hogar"	"De todo: ens fruta, ceb mrr, mila bj, cena"	"OH-Coci"	""
"65"	"2020-04-05"	"08:12"	"09:30"	1.3	1.3	"Otros-Personales"	NA	"OP-Varios"	""
